,LapTime,Driver,LapNumber,Stint,TyreLife,Team,Position,Compound_SOFT,Compound_MEDIUM,Compound_HARD,Compound_INTER,Compound_WET,TrackStatus_Clear,TrackStatus_YellowFlag,TrackStatus_SafetyCar,TrackStatus_RedFlag,TrackStatus_VirtualSafetyCarDeployed,TrackStatus_VirtualSafetyCarEnding,FastestQualifyingLapTime
32,0 days 00:01:29.207000,GAS,33.0,1.0,33.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
33,0 days 00:01:28.974000,GAS,34.0,1.0,34.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
34,0 days 00:01:29.590000,GAS,35.0,1.0,35.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
35,0 days 00:01:29.661000,GAS,36.0,1.0,36.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
36,0 days 00:01:47.175000,GAS,37.0,1.0,37.0,Red Bull Racing,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
37,0 days 00:01:34.151000,GAS,38.0,2.0,1.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
38,0 days 00:01:27.229000,GAS,39.0,2.0,2.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
39,0 days 00:01:27.566000,GAS,40.0,2.0,3.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
40,0 days 00:01:27.915000,GAS,41.0,2.0,4.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
41,0 days 00:01:29.405000,GAS,42.0,2.0,5.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
42,0 days 00:01:28.219000,GAS,43.0,2.0,6.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
43,0 days 00:01:27.654000,GAS,44.0,2.0,7.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
44,0 days 00:01:27.828000,GAS,45.0,2.0,8.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
45,0 days 00:01:27.861000,GAS,46.0,2.0,9.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
46,0 days 00:01:28.231000,GAS,47.0,2.0,10.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
47,0 days 00:01:28.612000,GAS,48.0,2.0,11.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
48,0 days 00:01:28.451000,GAS,49.0,2.0,12.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
49,0 days 00:01:31.355000,GAS,50.0,2.0,13.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
50,0 days 00:01:28.957000,GAS,51.0,2.0,14.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
51,0 days 00:01:28.745000,GAS,52.0,2.0,15.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
52,0 days 00:01:28.224000,GAS,53.0,2.0,16.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
53,0 days 00:01:27.981000,GAS,54.0,2.0,17.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
54,0 days 00:01:28.544000,GAS,55.0,2.0,18.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
55,0 days 00:01:29.108000,GAS,56.0,2.0,19.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
56,0 days 00:01:28.874000,GAS,57.0,2.0,20.0,Red Bull Racing,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
57,0 days 00:01:42.296000,PER,1.0,1.0,4.0,Racing Point,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
58,0 days 00:01:31.970000,PER,2.0,1.0,5.0,Racing Point,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
59,0 days 00:01:31.356000,PER,3.0,1.0,6.0,Racing Point,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
60,0 days 00:01:31.743000,PER,4.0,1.0,7.0,Racing Point,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
61,0 days 00:01:31.400000,PER,5.0,1.0,8.0,Racing Point,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
62,0 days 00:01:31.175000,PER,6.0,1.0,9.0,Racing Point,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
63,0 days 00:01:31.143000,PER,7.0,1.0,10.0,Racing Point,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
64,0 days 00:01:31.075000,PER,8.0,1.0,11.0,Racing Point,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
65,0 days 00:01:31.058000,PER,9.0,1.0,12.0,Racing Point,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
66,0 days 00:01:30.945000,PER,10.0,1.0,13.0,Racing Point,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
67,0 days 00:01:30.850000,PER,11.0,1.0,14.0,Racing Point,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
68,0 days 00:01:31.103000,PER,12.0,1.0,15.0,Racing Point,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
69,0 days 00:01:50.063000,PER,13.0,1.0,16.0,Racing Point,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
70,0 days 00:01:34.939000,PER,14.0,2.0,1.0,Racing Point,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
71,0 days 00:01:29.916000,PER,15.0,2.0,2.0,Racing Point,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
72,0 days 00:01:29.675000,PER,16.0,2.0,3.0,Racing Point,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
73,0 days 00:01:30.215000,PER,17.0,2.0,4.0,Racing Point,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
74,0 days 00:01:29.801000,PER,18.0,2.0,5.0,Racing Point,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
75,0 days 00:01:29.935000,PER,19.0,2.0,6.0,Racing Point,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
76,0 days 00:01:30.020000,PER,20.0,2.0,7.0,Racing Point,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
77,0 days 00:01:29.481000,PER,21.0,2.0,8.0,Racing Point,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
78,0 days 00:01:30.554000,PER,22.0,2.0,9.0,Racing Point,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
79,0 days 00:01:30.759000,PER,23.0,2.0,10.0,Racing Point,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
80,0 days 00:01:30.364000,PER,24.0,2.0,11.0,Racing Point,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
81,0 days 00:01:30.696000,PER,25.0,2.0,12.0,Racing Point,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
82,0 days 00:01:31.849000,PER,26.0,2.0,13.0,Racing Point,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
83,0 days 00:01:29.691000,PER,27.0,2.0,14.0,Racing Point,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
84,0 days 00:01:29.365000,PER,28.0,2.0,15.0,Racing Point,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
85,0 days 00:01:29.835000,PER,29.0,2.0,16.0,Racing Point,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
86,0 days 00:01:29.609000,PER,30.0,2.0,17.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
87,0 days 00:01:29.686000,PER,31.0,2.0,18.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
88,0 days 00:01:29.037000,PER,32.0,2.0,19.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
89,0 days 00:01:29.162000,PER,33.0,2.0,20.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
90,0 days 00:01:29.016000,PER,34.0,2.0,21.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
91,0 days 00:01:29.381000,PER,35.0,2.0,22.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
92,0 days 00:01:28.808000,PER,36.0,2.0,23.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
93,0 days 00:01:29.264000,PER,37.0,2.0,24.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
94,0 days 00:01:31.415000,PER,38.0,2.0,25.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
95,0 days 00:01:29.176000,PER,39.0,2.0,26.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
96,0 days 00:01:28.732000,PER,40.0,2.0,27.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
97,0 days 00:01:28.485000,PER,41.0,2.0,28.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
98,0 days 00:01:28.688000,PER,42.0,2.0,29.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
99,0 days 00:01:28.664000,PER,43.0,2.0,30.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
100,0 days 00:01:28.939000,PER,44.0,2.0,31.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
101,0 days 00:01:28.738000,PER,45.0,2.0,32.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
102,0 days 00:01:28.834000,PER,46.0,2.0,33.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
103,0 days 00:01:29.781000,PER,47.0,2.0,34.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
104,0 days 00:01:28.928000,PER,48.0,2.0,35.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
105,0 days 00:01:29.246000,PER,49.0,2.0,36.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
106,0 days 00:01:30.191000,PER,50.0,2.0,37.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
107,0 days 00:01:32.162000,PER,51.0,2.0,38.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
108,0 days 00:01:31.980000,PER,52.0,2.0,39.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
109,0 days 00:01:30.966000,PER,53.0,2.0,40.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
110,0 days 00:01:30.950000,PER,54.0,2.0,41.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
111,0 days 00:01:30.797000,PER,55.0,2.0,42.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
112,0 days 00:01:30.821000,PER,56.0,2.0,43.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
113,0 days 00:01:31.061000,PER,57.0,2.0,44.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.532000
114,0 days 00:01:37.042000,LEC,1.0,1.0,4.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
115,0 days 00:01:30.636000,LEC,2.0,1.0,5.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
116,0 days 00:01:30.033000,LEC,3.0,1.0,6.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
117,0 days 00:01:29.387000,LEC,4.0,1.0,7.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
118,0 days 00:01:29.579000,LEC,5.0,1.0,8.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
119,0 days 00:01:30.124000,LEC,6.0,1.0,9.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
120,0 days 00:01:30.006000,LEC,7.0,1.0,10.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
121,0 days 00:01:29.708000,LEC,8.0,1.0,11.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
122,0 days 00:01:32.630000,LEC,9.0,1.0,12.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
123,0 days 00:01:29.905000,LEC,10.0,1.0,13.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
124,0 days 00:01:29.912000,LEC,11.0,1.0,14.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
125,0 days 00:01:29.828000,LEC,12.0,1.0,15.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
126,0 days 00:01:29.282000,LEC,13.0,1.0,16.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
127,0 days 00:01:29.390000,LEC,14.0,1.0,17.0,Ferrari,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
128,0 days 00:01:29.495000,LEC,15.0,1.0,18.0,Ferrari,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
129,0 days 00:01:29.099000,LEC,16.0,1.0,19.0,Ferrari,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
130,0 days 00:01:29.339000,LEC,17.0,1.0,20.0,Ferrari,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
131,0 days 00:01:28.991000,LEC,18.0,1.0,21.0,Ferrari,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
132,0 days 00:01:28.926000,LEC,19.0,1.0,22.0,Ferrari,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
133,0 days 00:01:28.733000,LEC,20.0,1.0,23.0,Ferrari,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
134,0 days 00:01:28.833000,LEC,21.0,1.0,24.0,Ferrari,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
135,0 days 00:01:28.905000,LEC,22.0,1.0,25.0,Ferrari,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
136,0 days 00:01:28.921000,LEC,23.0,1.0,26.0,Ferrari,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
